timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-25T18:21:32.784122,1,9,0.0,-0.10000000000000003,1.0,0.0,0.0,0.0,39,176,40,5,1.0190010070800781,0.00025,0
2026-03-25T18:21:33.446952,1,19,-0.1,-2.400000000000001,1.0,0.0,0.0,0.0,36,152,40,11,0.8871555328369141,0.00025,0
2026-03-25T18:21:34.114000,1,29,-0.1,-6.099999999999994,1.0,0.0,0.0,0.0,39,173,40,0,2.3946762084960938,0.00025,0
2026-03-25T18:21:34.781460,1,39,0.0,3.800000000000006,1.0,0.0,0.0,0.0,50,176,50,11,2.444028854370117,0.00025,0
2026-03-25T18:21:35.443181,1,49,-0.1,7.500000000000007,1.0,0.0,0.0,0.0,51,160,54,6,1.8858909606933594,0.00025,0
2026-03-25T18:21:36.111816,1,59,0.0,7.300000000000008,1.0,0.0,0.0,0.0,49,138,54,10,2.114534378051758,0.00025,0
2026-03-25T18:21:36.774503,1,69,-0.1,3.6000000000000156,1.0,0.0,0.0,0.0,44,160,54,4,1.6019344329833984,0.00025,0
2026-03-25T18:21:37.440323,1,79,-0.1,-0.7999999999999864,1.0,0.0,0.0,0.0,40,149,54,4,1.9805431365966797,0.00025,0
2026-03-25T18:21:38.106903,1,89,-0.1,-4.099999999999989,1.0,0.0,0.0,0.0,47,145,54,6,2.125978469848633,0.00025,0
2026-03-25T18:21:38.775209,1,99,-0.1,-8.699999999999978,1.0,0.0,0.0,0.0,41,176,54,6,2.1855831146240234,0.00025,0
2026-03-25T18:21:39.438124,1,109,-0.1,-13.199999999999962,1.0,0.0,0.0,0.0,36,145,54,0,2.239227294921875,0.00025,0
2026-03-25T18:21:40.104126,1,119,0.0,-17.099999999999966,1.0,0.0,0.0,0.0,37,135,54,8,1.8718242645263672,0.00025,0
2026-03-25T18:21:41.599697,2,6,0.0,-0.6,0.9995,0.0,0.0,0.0,34,127,40,3,1.9550323486328125,0.00025,122
2026-03-25T18:21:42.267866,2,16,-0.1,-2.3000000000000007,0.9995,0.0,0.0,0.0,25,149,40,6,3.932952880859375,0.00025,122
2026-03-25T18:21:42.932395,2,26,-0.1,-6.399999999999994,0.9995,0.0,0.0,0.0,24,136,40,7,3.0035972595214844,0.00025,122
2026-03-25T18:21:43.596855,2,36,0.0,-6.199999999999991,0.9995,0.0,0.0,0.0,40,176,41,6,2.5129318237304688,0.00025,122
2026-03-25T18:21:44.262474,2,46,0.0,1.8000000000000083,0.9995,0.0,0.0,0.0,48,160,49,5,2.081632614135742,0.00025,122
2026-03-25T18:21:44.927933,2,56,0.0,0.9000000000000076,0.9995,0.0,0.0,0.0,39,176,49,0,2.1724700927734375,0.00025,122
2026-03-25T18:21:45.594913,2,66,-0.1,-1.6999999999999929,0.9995,0.0,0.0,0.0,41,176,49,11,3.5109519958496094,0.00025,122
2026-03-25T18:21:46.260888,2,76,-0.1,-5.59999999999999,0.9995,0.0,0.0,0.0,42,160,49,8,3.008127212524414,0.00025,122
2026-03-25T18:21:46.925698,2,86,-0.2,-11.199999999999978,0.9995,0.0,0.0,0.0,26,176,49,5,2.9540061950683594,0.00025,122
2026-03-25T18:21:47.594796,2,96,-0.1,-15.999999999999961,0.9995,0.0,0.0,0.0,18,149,49,8,6.376743316650391,0.00025,122
2026-03-25T18:21:48.255760,2,106,-0.1,-19.800000000000008,0.9995,0.0,0.0,0.0,20,149,49,8,2.0682811737060547,0.00025,122
