timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-16T22:29:16.790175,1,9,0.0,3.0,1.0,0.0,0.0,0.0,43,176,43,1,1.8086433410644531,0.00025,7
2026-03-16T22:29:17.456313,1,19,0.0,15.0,1.0,0.0,0.0,0.0,55,176,55,3,1.871347427368164,0.00025,17
2026-03-16T22:29:18.122496,1,29,0.0,25.0,1.0,0.0,0.0,0.0,65,176,65,11,3.0558109283447266,0.00025,27
2026-03-16T22:29:18.788866,1,39,0.0,24.799999999999997,1.0,0.0,0.0,0.0,63,147,65,6,4.636287689208984,0.00025,37
2026-03-16T22:29:19.457363,1,49,0.0,24.399999999999977,1.0,0.0,0.0,0.0,50,157,66,3,5.688905715942383,0.00025,47
2026-03-16T22:29:20.121745,1,59,0.0,22.699999999999953,1.0,0.0,0.0,0.0,33,173,66,1,6.237506866455078,0.00025,57
2026-03-16T22:29:20.788124,1,69,0.0,22.999999999999957,1.0,0.0,0.0,0.0,36,160,66,3,7.077455520629883,0.00025,67
2026-03-16T22:29:21.453032,1,79,0.0,22.099999999999945,1.0,0.0,0.0,0.0,27,176,66,8,6.308794021606445,0.00025,77
2026-03-16T22:29:22.119032,1,89,0.0,21.499999999999936,1.0,0.0,0.0,0.0,21,176,66,3,6.036281585693359,0.00025,87
2026-03-16T22:29:22.782984,1,99,0.0,21.299999999999933,1.0,0.0,0.0,0.0,19,149,66,0,4.485368728637695,0.00025,97
2026-03-16T22:29:23.447262,1,109,0.0,20.899999999999928,1.0,0.0,0.0,0.0,15,176,66,6,3.915071487426758,0.00025,107
2026-03-16T22:29:24.115059,1,119,0.0,21.09999999999993,1.0,0.0,0.0,0.0,17,147,66,11,5.9375762939453125,0.00025,117
2026-03-16T22:29:24.780412,1,129,0.0,20.39999999999992,1.0,0.0,0.0,0.0,10,176,66,7,5.224943161010742,0.00025,127
2026-03-16T22:29:25.447570,1,139,-0.1,22.299999999999947,1.0,0.0,0.0,0.0,29,176,66,4,6.631612777709961,0.00025,137
2026-03-16T22:29:26.111133,1,149,0.1,24.399999999999974,1.0,0.0,0.0,0.0,50,176,66,2,4.7168731689453125,0.00025,147
2026-03-16T22:29:26.774552,1,159,0.0,25.699999999999992,1.0,0.0,0.0,0.0,63,160,66,0,3.6780834197998047,0.00025,157
2026-03-16T22:29:27.459269,1,169,0.0,25.299999999999986,1.0,0.0,0.0,0.0,59,138,66,6,6.083488464355469,0.00025,167
2026-03-16T22:29:28.124970,1,179,0.0,30.999999999999996,1.0,0.0,0.0,0.0,71,145,71,2,6.320476531982422,0.00025,177
2026-03-16T22:29:28.787897,1,189,-0.1,30.19999999999997,1.0,0.0,0.0,0.0,54,157,72,7,3.018617630004883,0.00025,187
2026-03-16T22:29:29.454795,1,199,-0.1,28.79999999999995,1.0,0.0,0.0,0.0,40,136,72,0,3.6623477935791016,0.00025,197
2026-03-16T22:29:30.137970,1,209,0.0,28.299999999999944,1.0,0.0,0.0,0.0,35,147,72,6,5.8155059814453125,0.00025,207
2026-03-16T22:29:30.802435,1,219,0.1,30.299999999999972,1.0,0.0,0.0,0.0,55,140,72,7,4.311800003051758,0.00025,217
2026-03-16T22:29:31.470540,1,229,0.0,30.699999999999978,1.0,0.0,0.0,0.0,59,147,72,9,7.23719596862793,0.00025,227
2026-03-16T22:29:32.134816,1,239,-0.1,30.09999999999997,1.0,0.0,0.0,0.0,53,152,72,8,5.732059478759766,0.00025,237
2026-03-16T22:29:32.798815,1,249,0.0,29.699999999999964,1.0,0.0,0.0,0.0,49,176,72,8,4.232645034790039,0.00025,247
2026-03-16T22:29:33.471308,1,259,0.0,30.09999999999997,1.0,0.0,0.0,0.0,53,176,72,9,9.829521179199219,0.00025,257
2026-03-16T22:29:34.130966,1,269,0.0,29.999999999999968,1.0,0.0,0.0,0.0,52,176,72,6,5.2433013916015625,0.00025,267
2026-03-16T22:29:34.799701,1,279,0.0,29.199999999999957,1.0,0.0,0.0,0.0,44,160,72,8,8.39996337890625,0.00025,277
2026-03-16T22:29:35.461550,1,289,0.0,28.999999999999954,1.0,0.0,0.0,0.0,42,147,72,8,4.400968551635742,0.00025,287
2026-03-16T22:29:36.128876,1,299,0.0,30.89999999999998,1.0,0.0,0.0,0.0,61,149,72,4,4.158973693847656,0.00025,297
2026-03-16T22:29:36.793948,1,309,1.0,58.0,1.0,0.0,0.0,0.0,98,148,98,9,4.767417907714844,0.00025,307
2026-03-16T22:29:37.459241,1,319,0.0,90.0,1.0,0.0,0.0,0.0,130,145,130,3,5.3577423095703125,0.00025,317
2026-03-16T22:29:38.138508,1,329,0.0,92.0,1.0,0.0,0.0,0.0,132,135,132,9,2.9456615447998047,0.00025,327
2026-03-16T22:29:38.804657,1,339,0.0,95.0,1.0,0.0,0.0,0.0,135,149,135,1,3.6504268646240234,0.00025,337
2026-03-16T22:29:39.472269,1,349,0.0,98.70000000000002,1.0,0.0,0.0,0.0,136,136,139,9,4.693031311035156,0.00025,347
2026-03-16T22:29:40.138697,1,359,0.0,98.30000000000004,1.0,0.0,0.0,0.0,132,145,139,8,5.67936897277832,0.00025,357
2026-03-16T22:29:40.804714,1,369,-0.1,97.10000000000011,1.0,0.0,0.0,0.0,120,160,139,7,6.457805633544922,0.00025,367
2026-03-16T22:29:41.467936,1,379,-0.1,94.10000000000028,1.0,0.0,0.0,0.0,90,147,139,0,4.018306732177734,0.00025,377
2026-03-16T22:29:42.134092,1,389,0.0,91.30000000000044,1.0,0.0,0.0,0.0,62,176,139,5,5.552053451538086,0.00025,387
2026-03-16T22:29:42.801327,1,399,0.0,91.60000000000042,1.0,0.0,0.0,0.0,65,176,139,5,6.137847900390625,0.00025,397
2026-03-16T22:29:43.467636,1,409,0.1,90.80000000000047,1.0,0.0,0.0,0.0,57,160,139,9,7.352590560913086,0.00025,407
2026-03-16T22:29:44.133553,1,419,0.0,90.90000000000046,1.0,0.0,0.0,0.0,58,160,139,9,7.6961517333984375,0.00025,417
2026-03-16T22:29:44.794498,1,429,0.0,92.50000000000037,1.0,0.0,0.0,0.0,74,149,139,1,3.564596176147461,0.00025,427
2026-03-16T22:29:45.460343,1,439,0.1,95.90000000000019,1.0,0.0,0.0,0.0,108,149,139,3,2.7458667755126953,0.00025,437
2026-03-16T22:29:46.127307,1,449,0.0,95.7000000000002,1.0,0.0,0.0,0.0,106,149,139,5,4.464864730834961,0.00025,447
2026-03-16T22:29:46.793115,1,459,0.0,93.00000000000036,1.0,0.0,0.0,0.0,79,128,139,7,3.7550926208496094,0.00025,457
2026-03-16T22:29:47.473481,1,469,0.0,88.9000000000004,1.0,0.0,0.0,0.0,38,176,139,2,2.303600311279297,0.00025,467
2026-03-16T22:29:48.139905,1,479,-0.1,86.50000000000054,1.0,0.0,0.0,0.0,14,152,139,2,1.9021034240722656,0.00025,477
2026-03-16T22:29:48.804891,1,489,-0.1,85.10000000000062,1.0,0.0,0.0,0.0,0,173,139,2,2.3124217987060547,0.00025,487
2026-03-16T22:29:49.470939,1,499,0.1,85.80000000000058,1.0,0.0,0.0,0.0,7,147,139,7,1.7695426940917969,0.00025,497
2026-03-16T22:29:50.135726,1,509,0.0,85.4000000000006,1.0,0.0,0.0,0.0,3,173,139,4,1.718759536743164,0.00025,507
2026-03-16T22:29:50.799574,1,519,0.1,85.4000000000006,1.0,0.0,0.0,0.0,3,157,139,2,1.0673999786376953,0.00025,517
2026-03-16T22:29:51.468940,1,529,0.0,85.10000000000062,1.0,0.0,0.0,0.0,0,176,139,4,4.559516906738281,0.00025,527
2026-03-16T22:29:52.135751,1,539,0.0,85.30000000000061,1.0,0.0,0.0,0.0,2,149,139,7,5.783319473266602,0.00025,537
2026-03-16T22:29:52.801610,1,549,0.0,86.80000000000052,1.0,0.0,0.0,0.0,17,176,139,4,5.953073501586914,0.00025,547
2026-03-16T22:29:53.466064,1,559,0.0,87.2000000000005,1.0,0.0,0.0,0.0,21,165,139,5,5.053997039794922,0.00025,557
2026-03-16T22:29:54.132953,1,569,0.2,89.3000000000004,1.0,0.0,0.0,0.0,42,176,139,5,6.476640701293945,0.00025,567
2026-03-16T22:29:54.799371,1,579,0.0,91.50000000000027,1.0,0.0,0.0,0.0,64,160,139,10,5.23829460144043,0.00025,577
2026-03-16T22:29:55.464788,1,589,-0.1,91.20000000000029,1.0,0.0,0.0,0.0,61,160,139,6,7.345914840698242,0.00025,587
2026-03-16T22:29:56.129072,1,599,0.0,89.60000000000038,1.0,0.0,0.0,0.0,45,147,139,11,5.877494812011719,0.00025,597
2026-03-16T22:29:56.794321,1,609,-0.1,86.60000000000055,1.0,0.0,0.0,0.0,15,145,139,9,6.06226921081543,0.00025,607
2026-03-16T22:29:57.458605,1,619,0.0,85.10000000000063,1.0,0.0,0.0,0.0,0,157,139,10,4.277706146240234,0.00025,617
2026-03-16T22:29:58.122197,1,629,0.1,85.90000000000059,1.0,0.0,0.0,0.0,8,157,139,1,2.8862953186035156,0.00025,627
2026-03-16T22:29:58.791623,1,639,0.1,86.70000000000054,1.0,0.0,0.0,0.0,16,165,139,7,5.267143249511719,0.00025,637
2026-03-16T22:29:59.457130,1,649,0.1,89.4000000000004,1.0,0.0,0.0,0.0,43,165,139,2,5.77855110168457,0.00025,647
2026-03-16T22:30:00.121965,1,659,0.1,89.90000000000038,1.0,0.0,0.0,0.0,48,152,139,0,6.395101547241211,0.00025,657
2026-03-16T22:30:00.788793,1,669,0.0,93.0000000000002,1.0,0.0,0.0,0.0,79,135,139,4,7.47990608215332,0.00025,667
2026-03-16T22:30:01.450887,1,679,0.0,95.30000000000007,1.0,0.0,0.0,0.0,102,149,139,2,3.9031505584716797,0.00025,677
2026-03-16T22:30:02.115080,1,689,0.0,95.60000000000005,1.0,0.0,0.0,0.0,105,127,139,1,2.605438232421875,0.00025,687
2026-03-16T22:30:02.783014,1,699,0.0,98.09999999999991,1.0,0.0,0.0,0.0,130,149,139,3,4.042148590087891,0.00025,697
2026-03-16T22:30:03.449301,1,709,0.0,98.2999999999999,1.0,0.0,0.0,0.0,132,160,139,6,5.870580673217773,0.00025,707
2026-03-16T22:30:04.113651,1,719,0.0,100.99999999999986,1.0,0.0,0.0,0.0,141,145,141,6,3.9682388305664062,0.00025,717
2026-03-16T22:30:04.780752,1,729,1.0,123.99999999999986,1.0,0.0,0.0,0.0,164,173,164,6,5.546331405639648,0.00025,727
2026-03-16T22:30:05.446768,1,739,0.0,122.59999999999994,1.0,0.0,0.0,0.0,150,160,164,2,5.774974822998047,0.00025,737
2026-03-16T22:30:06.108827,1,749,0.0,121.10000000000002,1.0,0.0,0.0,0.0,135,147,164,5,3.449678421020508,0.00025,747
2026-03-16T22:30:06.774943,1,759,0.1,123.09999999999991,1.0,0.0,0.0,0.0,155,160,164,10,3.7758350372314453,0.00025,757
2026-03-16T22:30:07.440261,1,769,0.0,124.69999999999987,1.0,0.0,0.0,0.0,162,147,165,3,2.910614013671875,0.00025,767
2026-03-16T22:30:08.105590,1,779,0.0,122.4,1.0,0.0,0.0,0.0,139,138,165,6,3.289461135864258,0.00025,777
2026-03-16T22:30:08.772064,1,789,-0.1,117.40000000000013,1.0,0.0,0.0,0.0,89,127,165,8,3.573894500732422,0.00025,787
2026-03-16T22:30:09.446070,1,799,0.0,117.30000000000013,1.0,0.0,0.0,0.0,88,147,165,1,4.477739334106445,0.00025,797
2026-03-16T22:30:10.119949,1,809,0.0,119.99999999999997,1.0,0.0,0.0,0.0,115,143,165,5,3.7488937377929688,0.00025,807
2026-03-16T22:30:10.786246,1,819,0.0,122.29999999999984,1.0,0.0,0.0,0.0,138,147,165,6,5.155086517333984,0.00025,817
2026-03-16T22:30:11.452598,1,829,0.0,121.1999999999999,1.0,0.0,0.0,0.0,127,138,165,5,5.475044250488281,0.00025,827
2026-03-16T22:30:12.116110,1,839,0.0,119.99999999999997,1.0,0.0,0.0,0.0,115,140,165,5,3.1938552856445312,0.00025,837
2026-03-16T22:30:12.782943,1,849,0.0,120.19999999999996,1.0,0.0,0.0,0.0,117,160,165,8,4.293918609619141,0.00025,847
2026-03-16T22:30:13.447974,1,859,0.0,120.59999999999994,1.0,0.0,0.0,0.0,121,160,165,8,3.448009490966797,0.00025,857
2026-03-16T22:30:14.113063,1,869,0.0,120.29999999999995,1.0,0.0,0.0,0.0,118,147,165,9,3.1728744506835938,0.00025,867
2026-03-16T22:30:14.778515,1,879,0.0,120.49999999999994,1.0,0.0,0.0,0.0,120,127,165,10,3.185749053955078,0.00025,877
2026-03-16T22:30:15.445428,1,889,0.0,119.99999999999997,1.0,0.0,0.0,0.0,115,149,165,2,4.68754768371582,0.00025,887
2026-03-16T22:30:16.110956,1,899,0.0,119.69999999999999,1.0,0.0,0.0,0.0,112,176,165,11,4.374980926513672,0.00025,897
2026-03-16T22:30:16.778696,1,909,0.0,119.89999999999998,1.0,0.0,0.0,0.0,114,173,165,8,7.440805435180664,0.00025,907
2026-03-16T22:30:17.443144,1,919,0.0,117.90000000000009,1.0,0.0,0.0,0.0,94,147,165,7,6.368160247802734,0.00025,917
2026-03-16T22:30:18.108673,1,929,0.0,117.00000000000014,1.0,0.0,0.0,0.0,85,148,165,1,5.861043930053711,0.00025,927
2026-03-16T22:30:18.772516,1,939,0.1,117.10000000000014,1.0,0.0,0.0,0.0,86,165,165,3,3.4723281860351562,0.00025,937
2026-03-16T22:30:19.437939,1,949,0.0,117.50000000000011,1.0,0.0,0.0,0.0,90,176,165,11,3.4241676330566406,0.00025,947
2026-03-16T22:30:20.104488,1,959,0.0,117.00000000000014,1.0,0.0,0.0,0.0,85,163,165,4,5.0945281982421875,0.00025,957
2026-03-16T22:30:20.769558,1,969,0.0,117.00000000000014,1.0,0.0,0.0,0.0,85,149,165,4,4.813671112060547,0.00025,967
2026-03-16T22:30:21.436859,1,979,0.0,117.50000000000011,1.0,0.0,0.0,0.0,90,157,165,3,5.142450332641602,0.00025,977
2026-03-16T22:30:22.101682,1,989,0.0,118.50000000000006,1.0,0.0,0.0,0.0,100,176,165,7,5.996227264404297,0.00025,987
