timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-15T23:28:55.745143,1,0,0.0,0.0,1.0,0.0,0.0,0.0,40,176,40,0,160.92729568481445,0.00025,0
2026-03-15T23:28:55.749065,1,1,0.0,0.0,1.0,0.0,0.0,0.0,40,176,40,10,3.006458282470703,0.00025,0
2026-03-15T23:28:55.763150,1,2,-0.1,-0.1,1.0,0.0,0.0,0.0,39,172,40,1,2.181529998779297,0.00025,0
2026-03-15T23:28:55.839939,1,3,0.0,0.0,1.0,0.0,0.0,0.0,40,159,40,9,6.737470626831055,0.00025,1
2026-03-15T23:28:55.905886,1,4,0.0,0.0,1.0,0.0,0.0,0.0,40,153,40,3,6.427526473999023,0.00025,2
2026-03-15T23:28:55.969891,1,5,0.0,1.0,1.0,0.0,0.0,0.0,41,154,41,9,3.4372806549072266,0.00025,3
2026-03-15T23:28:56.035495,1,6,1.0,3.0,1.0,0.0,0.0,0.0,43,162,43,6,2.7093887329101562,0.00025,4
2026-03-15T23:28:56.103563,1,7,1.0,5.0,1.0,0.0,0.0,0.0,45,176,45,6,4.807233810424805,0.00025,5
2026-03-15T23:28:56.172559,1,8,0.0,5.0,1.0,0.0,0.0,0.0,45,176,45,10,6.003856658935547,0.00025,6
2026-03-15T23:28:56.235264,1,9,0.0,4.4,1.0,0.0,0.0,0.0,39,168,45,8,2.6047229766845703,0.00025,7
2026-03-15T23:28:56.303176,1,10,0.0,4.300000000000001,1.0,0.0,0.0,0.0,38,155,45,9,3.59344482421875,0.00025,8
2026-03-15T23:28:56.371752,1,11,0.0,4.200000000000001,1.0,0.0,0.0,0.0,37,150,45,8,5.294084548950195,0.00025,9
2026-03-15T23:28:56.434257,1,12,-0.1,4.000000000000002,1.0,0.0,0.0,0.0,35,152,45,11,2.4421215057373047,0.00025,10
2026-03-15T23:28:56.501185,1,13,-0.1,3.8000000000000016,1.0,0.0,0.0,0.0,33,160,45,11,2.844095230102539,0.00025,11
2026-03-15T23:28:56.569108,1,14,-0.1,3.6000000000000014,1.0,0.0,0.0,0.0,31,175,45,11,3.2515525817871094,0.00025,12
2026-03-15T23:28:56.637355,1,15,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,176,45,6,5.042076110839844,0.00025,13
2026-03-15T23:28:56.703200,1,16,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,176,45,11,4.835844039916992,0.00025,14
2026-03-15T23:28:56.770813,1,0,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,176,45,7,6.028413772583008,0.00025,15
2026-03-15T23:28:56.856156,1,1,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,176,45,6,4.713773727416992,0.00025,16
2026-03-15T23:28:56.922243,1,2,0.0,3.6000000000000014,1.0,0.0,0.0,0.0,31,176,45,10,6.393194198608398,0.00025,17
2026-03-15T23:28:56.986277,1,3,-0.1,3.5000000000000013,1.0,0.0,0.0,0.0,30,160,45,10,4.499197006225586,0.00025,18
2026-03-15T23:28:57.054646,1,4,-0.1,3.300000000000001,1.0,0.0,0.0,0.0,28,147,45,1,6.06989860534668,0.00025,19
2026-03-15T23:28:57.120868,1,5,0.0,3.200000000000001,1.0,0.0,0.0,0.0,27,138,45,1,6.372928619384766,0.00025,20
2026-03-15T23:28:57.187503,1,6,0.0,3.100000000000001,1.0,0.0,0.0,0.0,26,135,45,3,5.693197250366211,0.00025,21
2026-03-15T23:28:57.253744,1,7,0.0,3.100000000000001,1.0,0.0,0.0,0.0,26,140,45,4,4.471540451049805,0.00025,22
2026-03-15T23:28:57.322053,1,8,0.0,3.200000000000001,1.0,0.0,0.0,0.0,27,152,45,6,6.252288818359375,0.00025,23
