timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-27T00:27:49.459139,1,9,1.0,5.15,1.0,0.0,0.0,0.0,45,176,45,6,1.2066364288330078,0.00025,0
2026-03-27T00:27:50.123787,1,19,0.0,9.350000000000001,1.0,0.0,0.0,0.0,49,176,49,7,1.753091812133789,0.00025,0
2026-03-27T00:27:50.790410,1,29,-0.1,11.850000000000005,1.0,0.0,0.0,0.0,46,149,52,0,2.127408981323242,0.00025,0
2026-03-27T00:27:51.456090,1,39,-0.1,10.35000000000001,1.0,0.0,0.0,0.0,39,147,52,0,2.592325210571289,0.00025,0
2026-03-27T00:27:52.120164,1,49,-0.1,6.650000000000024,1.0,0.0,0.0,0.0,39,173,52,10,1.7924308776855469,0.00025,0
2026-03-27T00:27:52.788416,1,59,-0.2,1.850000000000031,1.0,0.0,0.0,0.0,31,135,52,3,2.379894256591797,0.00025,0
2026-03-27T00:27:53.451941,1,69,-0.2,-3.749999999999971,1.0,0.0,0.0,0.0,15,135,52,7,2.0928382873535156,0.00025,0
2026-03-27T00:27:54.116751,1,79,-0.1,-9.099999999999966,1.0,0.0,0.0,0.0,1,173,52,0,1.7826557159423828,0.00025,0
2026-03-27T00:27:54.785455,1,89,0.0,-11.249999999999948,1.0,0.0,0.0,0.0,14,176,52,6,3.050565719604492,0.00025,0
2026-03-27T00:27:56.214189,2,0,0.0,0.0,0.9995,0.0,0.0,0.0,40,164,40,5,1.951456069946289,0.00025,98
2026-03-27T00:27:56.880210,2,10,-0.1,2.7755575615628914e-17,0.9995,0.0,0.0,0.0,39,176,40,4,2.0914077758789062,0.00025,98
2026-03-27T00:27:57.545772,2,20,-0.1,-0.5499999999999999,0.9995,0.0,0.0,0.0,33,136,40,6,2.5849342346191406,0.00025,98
2026-03-27T00:27:58.210572,2,30,-0.1,-4.150000000000002,0.9995,0.0,0.0,0.0,0,137,40,9,2.575397491455078,0.00025,98
2026-03-27T00:27:58.878654,2,40,0.05,-6.899999999999994,0.9995,0.0,0.0,0.0,9,160,40,8,3.7450790405273438,0.00025,98
2026-03-27T00:27:59.541783,2,50,-0.1,-8.49999999999999,0.9995,0.0,0.0,0.0,26,145,40,1,2.6993751525878906,0.00025,98
2026-03-27T00:28:00.208815,2,60,-0.2,-13.349999999999971,0.9995,0.0,0.0,0.0,17,173,40,4,3.318309783935547,0.00025,98
2026-03-27T00:28:00.873059,2,70,-0.1,-19.049999999999965,0.9995,0.0,0.0,0.0,0,147,40,3,1.9946098327636719,0.00025,98
2026-03-27T00:28:01.539044,2,80,-0.1,-23.05000000000002,0.9995,0.0,0.0,0.0,0,160,40,2,2.451181411743164,0.00025,98
2026-03-27T00:28:02.187932,2,90,-0.1,-26.700000000000053,0.9995,0.0,0.0,0.0,0,145,40,1,2.666473388671875,0.00025,98
2026-03-27T00:28:03.570517,3,9,-0.1,-0.8999999999999999,0.9990002500000001,0.0,0.0,0.0,31,176,40,11,2.1452903747558594,0.00025,189
2026-03-27T00:28:04.235207,3,19,-0.1,-4.000000000000002,0.9990002500000001,0.0,0.0,0.0,20,176,40,7,2.6814937591552734,0.00025,189
2026-03-27T00:28:04.898521,3,29,-0.1,-7.149999999999991,0.9990002500000001,0.0,0.0,0.0,26,176,40,10,1.6093254089355469,0.00025,189
2026-03-27T00:28:05.567665,3,39,-0.1,-11.949999999999976,0.9990002500000001,0.0,0.0,0.0,18,147,40,8,3.010988235473633,0.00025,189
2026-03-27T00:28:06.230992,3,49,-0.1,-17.34999999999998,0.9990002500000001,0.0,0.0,0.0,4,160,40,4,1.8413066864013672,0.00025,189
2026-03-27T00:28:06.899322,3,59,-0.1,-20.80000000000002,0.9990002500000001,0.0,0.0,0.0,7,149,40,2,3.7310123443603516,0.00025,189
2026-03-27T00:28:07.561581,3,69,-0.1,-25.50000000000006,0.9990002500000001,0.0,0.0,0.0,0,157,40,5,1.882314682006836,0.00025,189
2026-03-27T00:28:08.876396,4,3,0.0,-0.5,0.9985007498750001,0.0,0.0,0.0,35,145,40,4,1.6460418701171875,0.00025,265
2026-03-27T00:28:09.542715,4,13,0.0,-2.0000000000000004,0.9985007498750001,0.0,0.0,0.0,20,128,40,8,2.036571502685547,0.00025,265
2026-03-27T00:28:10.207545,4,23,-0.1,-5.899999999999996,0.9985007498750001,0.0,0.0,0.0,15,138,40,9,1.7812252044677734,0.00025,265
2026-03-27T00:28:10.873664,4,33,-0.1,-7.449999999999996,0.9985007498750001,0.0,0.0,0.0,32,160,40,7,1.8999576568603516,0.00025,265
2026-03-27T00:28:11.538346,4,43,-0.1,-13.049999999999978,0.9985007498750001,0.0,0.0,0.0,16,160,40,9,1.9373893737792969,0.00025,265
2026-03-27T00:28:12.203368,4,53,-0.1,-17.499999999999986,0.9985007498750001,0.0,0.0,0.0,11,160,40,5,1.8384456634521484,0.00025,265
2026-03-27T00:28:12.869586,4,63,-0.2,-21.45000000000004,0.9985007498750001,0.0,0.0,0.0,11,160,40,3,2.0618438720703125,0.00025,265
2026-03-27T00:28:13.535868,4,73,-0.1,-26.55000000000007,0.9985007498750001,0.0,0.0,0.0,0,176,40,2,2.0079612731933594,0.00025,265
2026-03-27T00:28:14.849275,5,7,-0.1,-0.7,0.9980014995000627,0.0,0.0,0.0,33,168,40,11,2.099752426147461,0.00025,341
2026-03-27T00:28:15.515362,5,17,-0.1,-1.9000000000000006,0.9980014995000627,0.0,0.0,0.0,33,176,40,8,2.5484561920166016,0.00025,341
2026-03-27T00:28:16.184957,5,27,0.05,-6.549999999999997,0.9980014995000627,0.0,0.0,0.0,26,160,40,7,4.806756973266602,0.00025,341
2026-03-27T00:28:16.847341,5,37,1.05,15.550000000000006,0.9980014995000627,0.0,0.0,0.0,61,142,61,1,2.1681785583496094,0.00025,341
2026-03-27T00:28:17.512552,5,47,2.05,51.99999999999997,0.9980014995000627,0.0,0.0,0.0,96,128,96,8,2.1462440490722656,0.00025,341
2026-03-27T00:28:18.179848,5,57,1.05,102.69999999999987,0.9980014995000627,0.0,0.0,0.0,145,157,145,1,2.5866031646728516,0.00025,341
2026-03-27T00:28:18.843528,5,67,1.05,159.29999999999995,0.9980014995000627,0.0,0.0,0.0,201,148,201,6,2.290487289428711,0.00025,341
2026-03-27T00:28:19.508778,5,77,1.0,217.25000000000017,0.9980014995000627,0.0,0.0,0.0,258,176,258,5,2.1729469299316406,0.00025,341
2026-03-27T00:28:20.176317,5,87,1.05,269.2500000000006,0.9980014995000627,0.0,0.0,0.0,308,155,308,10,4.848480224609375,0.00025,341
2026-03-27T00:28:20.839516,5,97,0.0,314.900000000001,0.9980014995000627,0.0,0.0,0.0,352,176,352,10,2.170562744140625,0.00025,341
2026-03-27T00:28:21.504901,5,107,1.05,348.95000000000124,0.9980014995000627,0.0,0.0,0.0,385,149,385,1,2.4042129516601562,0.00025,341
2026-03-27T00:28:22.171385,5,117,0.0,399.6500000000014,0.9980014995000627,0.0,0.0,0.0,434,176,435,3,2.5310516357421875,0.00025,341
2026-03-27T00:28:22.839262,5,127,0.0,399.7500000000013,0.9980014995000627,0.0,0.0,0.0,434,176,435,5,5.154609680175781,0.00025,341
2026-03-27T00:28:23.502309,5,137,-0.1,394.750000000001,0.9980014995000627,0.0,0.0,0.0,409,176,435,6,2.148866653442383,0.00025,341
2026-03-27T00:28:24.167767,5,147,-0.1,391.2000000000002,0.9980014995000627,0.0,0.0,0.0,412,176,435,3,2.6984214782714844,0.00025,341
2026-03-27T00:28:24.834071,5,157,-0.1,386.6499999999996,0.9980014995000627,0.0,0.0,0.0,406,160,435,10,2.138376235961914,0.00025,341
2026-03-27T00:28:25.498726,5,167,-0.1,382.9999999999988,0.9980014995000627,0.0,0.0,0.0,408,160,435,4,2.6459693908691406,0.00025,341
2026-03-27T00:28:26.166339,5,177,-0.1,379.94999999999834,0.9980014995000627,0.0,0.0,0.0,413,176,435,3,4.812479019165039,0.00025,341
2026-03-27T00:28:26.833764,5,187,-0.1,374.349999999998,0.9980014995000627,0.0,0.0,0.0,397,176,435,11,5.963325500488281,0.00025,341
2026-03-27T00:28:28.579586,6,4,-0.1,-0.8999999999999999,0.9975024987503127,0.0,0.0,0.0,31,158,40,5,2.2737979888916016,0.00025,534
2026-03-27T00:28:29.243534,6,14,-0.1,-3.1000000000000014,0.9975024987503127,0.0,0.0,0.0,9,176,40,1,2.7348995208740234,0.00025,534
2026-03-27T00:28:29.910137,6,24,-0.1,-7.449999999999994,0.9975024987503127,0.0,0.0,0.0,5,168,40,3,3.293752670288086,0.00025,534
2026-03-27T00:28:30.573781,6,34,-0.1,-10.799999999999978,0.9975024987503127,0.0,0.0,0.0,8,176,40,2,1.9981861114501953,0.00025,534
2026-03-27T00:28:31.241916,6,44,-0.1,-14.949999999999962,0.9975024987503127,0.0,0.0,0.0,6,160,40,9,2.6154518127441406,0.00025,534
2026-03-27T00:28:31.910973,6,54,-0.1,-16.649999999999952,0.9975024987503127,0.0,0.0,0.0,22,176,40,9,4.428863525390625,0.00025,534
2026-03-27T00:28:32.570711,6,64,-0.1,-21.449999999999985,0.9975024987503127,0.0,0.0,0.0,14,176,40,2,2.176523208618164,0.00025,534
2026-03-27T00:28:33.236393,6,74,-0.1,-26.550000000000008,0.9975024987503127,0.0,0.0,0.0,2,176,40,9,2.962350845336914,0.00025,534
2026-03-27T00:28:34.551656,7,8,0.0,3.1500000000000004,0.9970037475009376,0.0,0.0,0.0,43,149,43,10,2.131938934326172,0.00025,610
2026-03-27T00:28:35.217334,7,18,0.0,2.65,0.9970037475009376,0.0,0.0,0.0,38,149,43,0,3.8602352142333984,0.00025,610
2026-03-27T00:28:35.886021,7,28,-0.1,-1.0500000000000014,0.9970037475009376,0.0,0.0,0.0,33,147,43,11,4.724264144897461,0.00025,610
2026-03-27T00:28:36.547193,7,38,-0.1,-4.750000000000002,0.9970037475009376,0.0,0.0,0.0,35,128,43,0,2.4161338806152344,0.00025,610
2026-03-27T00:28:37.215922,7,48,-0.1,-8.999999999999991,0.9970037475009376,0.0,0.0,0.0,32,123,43,10,4.617452621459961,0.00025,610
2026-03-27T00:28:37.879396,7,58,0.05,-12.099999999999971,0.9970037475009376,0.0,0.0,0.0,36,157,43,8,2.462148666381836,0.00025,610
2026-03-27T00:28:38.545148,7,68,-0.1,-17.999999999999954,0.9970037475009376,0.0,0.0,0.0,16,176,43,7,2.7303695678710938,0.00025,610
2026-03-27T00:28:39.213747,7,78,0.0,-23.499999999999975,0.9970037475009376,0.0,0.0,0.0,1,176,43,11,2.6128292083740234,0.00025,610
2026-03-27T00:28:40.607824,8,6,0.0,-0.5,0.9965052456271871,0.0,0.0,0.0,35,142,40,4,2.685070037841797,0.00025,692
2026-03-27T00:28:41.273261,8,16,0.0,7.499999999999999,0.9965052456271871,0.0,0.0,0.0,47,168,47,8,3.042936325073242,0.00025,692
2026-03-27T00:28:41.942651,8,26,0.0,6.900000000000001,0.9965052456271871,0.0,0.0,0.0,41,176,47,8,5.971193313598633,0.00025,692
2026-03-27T00:28:42.606655,8,36,-0.2,2.1000000000000036,0.9965052456271871,0.0,0.0,0.0,15,176,47,7,4.214286804199219,0.00025,692
2026-03-27T00:28:43.268767,8,46,-0.1,-0.9999999999999962,0.9965052456271871,0.0,0.0,0.0,20,176,47,3,1.9793510437011719,0.00025,692
2026-03-27T00:28:43.935089,8,56,-0.1,-6.099999999999993,0.9965052456271871,0.0,0.0,0.0,9,136,47,8,2.6679039001464844,0.00025,692
2026-03-27T00:28:44.600648,8,66,-0.1,-10.99999999999998,0.9965052456271871,0.0,0.0,0.0,0,147,47,0,2.0532608032226562,0.00025,692
2026-03-27T00:28:45.270128,8,76,0.05,-13.349999999999962,0.9965052456271871,0.0,0.0,0.0,11,173,47,6,5.692720413208008,0.00025,692
2026-03-27T00:28:45.934532,8,86,-0.1,-17.24999999999996,0.9965052456271871,0.0,0.0,0.0,11,168,47,8,3.960132598876953,0.00025,692
2026-03-27T00:28:47.397096,9,4,-0.2,-1.4,0.9960069930043736,0.0,0.0,0.0,26,158,40,3,2.066373825073242,0.00025,784
2026-03-27T00:28:48.064712,9,14,0.0,-4.000000000000002,0.9960069930043736,0.0,0.0,0.0,0,135,40,9,4.273891448974609,0.00025,784
2026-03-27T00:28:48.727191,9,24,-0.1,-7.499999999999991,0.9960069930043736,0.0,0.0,0.0,3,121,40,2,2.673625946044922,0.00025,784
2026-03-27T00:28:49.394701,9,34,-0.1,-11.499999999999977,0.9960069930043736,0.0,0.0,0.0,2,157,40,6,3.7326812744140625,0.00025,784
2026-03-27T00:28:50.059785,9,44,0.05,-14.549999999999962,0.9960069930043736,0.0,0.0,0.0,9,140,40,3,3.561258316040039,0.00025,784
2026-03-27T00:28:50.725903,9,54,-0.1,-18.799999999999976,0.9960069930043736,0.0,0.0,0.0,6,152,40,5,2.869129180908203,0.00025,784
2026-03-27T00:28:51.388867,9,64,0.05,-23.100000000000016,0.9960069930043736,0.0,0.0,0.0,2,135,40,3,2.3937225341796875,0.00025,784
2026-03-27T00:28:52.056385,9,74,-0.1,-26.400000000000063,0.9960069930043736,0.0,0.0,0.0,7,135,40,10,2.7611255645751953,0.00025,784
2026-03-27T00:28:53.519960,10,8,0.0,-0.7,0.9955089895078715,0.0,0.0,0.0,33,173,40,10,3.3659934997558594,0.00025,860
2026-03-27T00:28:54.184492,10,18,-0.1,-4.6,0.9955089895078715,0.0,0.0,0.0,10,176,40,4,2.418994903564453,0.00025,860
2026-03-27T00:28:54.850195,10,28,-0.1,-6.099999999999994,0.9955089895078715,0.0,0.0,0.0,28,176,40,5,2.1741390228271484,0.00025,860
2026-03-27T00:28:55.518177,10,38,-0.1,-10.74999999999998,0.9955089895078715,0.0,0.0,0.0,21,176,40,8,2.995014190673828,0.00025,860
2026-03-27T00:28:56.185490,10,48,-0.1,-15.349999999999964,0.9955089895078715,0.0,0.0,0.0,15,152,40,8,4.822492599487305,0.00025,860
2026-03-27T00:28:56.847167,10,58,-0.2,-20.44999999999999,0.9955089895078715,0.0,0.0,0.0,4,149,40,1,2.54058837890625,0.00025,860
2026-03-27T00:28:57.514877,10,68,-0.1,-24.60000000000003,0.9955089895078715,0.0,0.0,0.0,2,149,40,2,4.184484481811523,0.00025,860
2026-03-27T00:28:58.900249,11,2,-0.1,-0.5,0.9950112350131176,0.0,0.0,0.0,35,147,40,9,2.3653507232666016,0.00025,936
2026-03-27T00:28:59.560145,11,12,0.0,-0.65,0.9950112350131176,0.0,0.0,0.0,31,147,40,11,3.7474632263183594,0.00025,936
2026-03-27T00:29:00.227235,11,22,-0.1,-4.0500000000000025,0.9950112350131176,0.0,0.0,0.0,29,160,40,0,3.7403106689453125,0.00025,936
2026-03-27T00:29:00.890253,11,32,-0.1,-8.19999999999999,0.9950112350131176,0.0,0.0,0.0,27,147,40,2,2.374887466430664,0.00025,936
2026-03-27T00:29:01.556064,11,42,-0.1,-14.899999999999967,0.9950112350131176,0.0,0.0,0.0,0,147,40,2,3.1752586364746094,0.00025,936
2026-03-27T00:29:02.221809,11,52,-0.1,-18.54999999999999,0.9950112350131176,0.0,0.0,0.0,2,168,40,9,2.399444580078125,0.00025,936
