timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-22T22:13:48.361961,1,9,0.0,-2.500000000000001,1.0,0.0,0.0,0.0,15,160,40,5,1.1861324310302734,0.00025,0
2026-03-22T22:13:49.029807,1,19,-0.1,-5.999999999999995,1.0,0.0,0.0,0.0,0,149,40,7,1.3306140899658203,0.00025,0
2026-03-22T22:13:49.696058,1,29,-0.1,-9.99999999999998,1.0,0.0,0.0,0.0,0,149,40,10,2.0940303802490234,0.00025,0
2026-03-22T22:13:50.359273,1,39,-0.1,-13.499999999999968,1.0,0.0,0.0,0.0,5,140,40,1,2.0439624786376953,0.00025,0
2026-03-22T22:13:51.025853,1,49,-0.1,-17.49999999999997,1.0,0.0,0.0,0.0,5,152,40,9,1.9974708557128906,0.00025,0
2026-03-22T22:13:51.690932,1,59,-0.1,-20.10000000000001,1.0,0.0,0.0,0.0,19,123,40,4,1.844644546508789,0.00025,0
2026-03-22T22:13:52.357997,1,69,-0.30000000000000004,-24.600000000000016,1.0,0.0,0.0,0.0,14,147,40,7,2.3670196533203125,0.00025,0
2026-03-22T22:13:53.738291,2,3,0.0,2.0,0.9995,0.0,0.0,0.0,42,149,42,0,3.262758255004883,0.00025,75
2026-03-22T22:13:54.404421,2,13,0.0,7.0,0.9995,0.0,0.0,0.0,47,136,47,5,2.4671554565429688,0.00025,75
2026-03-22T22:13:55.069895,2,23,0.0,8.600000000000001,0.9995,0.0,0.0,0.0,45,138,49,11,2.2115707397460938,0.00025,75
2026-03-22T22:13:55.739660,2,33,-0.1,3.800000000000006,0.9995,0.0,0.0,0.0,1,126,49,9,2.5453567504882812,0.00025,75
2026-03-22T22:13:56.401612,2,43,-0.1,-0.09999999999999598,0.9995,0.0,0.0,0.0,2,173,49,7,3.2215118408203125,0.00025,75
2026-03-22T22:13:57.068688,2,53,-0.1,-3.799999999999998,0.9995,0.0,0.0,0.0,5,176,49,7,2.5129318237304688,0.00025,75
2026-03-22T22:13:57.732492,2,63,-0.1,-7.1999999999999895,0.9995,0.0,0.0,0.0,11,160,49,6,2.2966861724853516,0.00025,75
2026-03-22T22:13:58.396618,2,73,0.0,-11.199999999999978,0.9995,0.0,0.0,0.0,11,147,49,9,1.9443035125732422,0.00025,75
2026-03-22T22:13:59.065099,2,83,-0.1,-13.099999999999971,0.9995,0.0,0.0,0.0,32,176,49,8,2.0427703857421875,0.00025,75
2026-03-22T22:13:59.696081,2,93,-0.1,-15.999999999999961,0.9995,0.0,0.0,0.0,41,146,49,0,3.9119720458984375,0.00025,75
2026-03-22T22:14:01.110637,3,9,0.0,-1.0999999999999999,0.9990002500000001,0.0,0.0,0.0,29,176,40,9,3.268718719482422,0.00025,169
2026-03-22T22:14:01.773394,3,19,-0.1,-2.700000000000001,0.9990002500000001,0.0,0.0,0.0,33,149,40,10,1.4491081237792969,0.00025,169
2026-03-22T22:14:02.439822,3,29,-0.1,-7.599999999999993,0.9990002500000001,0.0,0.0,0.0,24,149,40,4,1.3568401336669922,0.00025,169
2026-03-22T22:14:03.105384,3,39,-0.2,-11.49999999999998,0.9990002500000001,0.0,0.0,0.0,25,147,40,11,2.2249221801757812,0.00025,169
2026-03-22T22:14:03.771431,3,49,-0.1,-16.099999999999966,0.9990002500000001,0.0,0.0,0.0,19,145,40,8,1.9249916076660156,0.00025,169
2026-03-22T22:14:04.436499,3,59,-0.1,-20.500000000000014,0.9990002500000001,0.0,0.0,0.0,15,149,40,2,1.951456069946289,0.00025,169
2026-03-22T22:14:05.101949,3,69,-0.1,-25.10000000000006,0.9990002500000001,0.0,0.0,0.0,9,149,40,6,1.8811225891113281,0.00025,169
2026-03-22T22:14:06.450357,4,3,0.0,-0.4,0.9985007498750001,0.0,0.0,0.0,36,147,40,6,1.8045902252197266,0.00025,245
2026-03-22T22:14:07.116064,4,13,0.0,-1.5000000000000002,0.9985007498750001,0.0,0.0,0.0,25,176,40,2,1.8355846405029297,0.00025,245
2026-03-22T22:14:07.783271,4,23,-0.1,-6.2,0.9985007498750001,0.0,0.0,0.0,14,148,40,4,1.8162727355957031,0.00025,245
2026-03-22T22:14:08.449009,4,33,-0.1,-11.599999999999984,0.9985007498750001,0.0,0.0,0.0,0,140,40,7,2.845287322998047,0.00025,245
2026-03-22T22:14:09.113473,4,43,-0.1,-15.59999999999997,0.9985007498750001,0.0,0.0,0.0,0,152,40,3,2.544879913330078,0.00025,245
2026-03-22T22:14:09.781215,4,53,0.0,-17.59999999999999,0.9985007498750001,0.0,0.0,0.0,20,135,40,6,2.3071765899658203,0.00025,245
2026-03-22T22:14:10.444123,4,63,2.0,6.600000000000012,0.9985007498750001,0.0,0.0,0.0,64,160,64,2,2.552032470703125,0.00025,245
